,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
UAE/D1164.14/2014,81,82,64,79,79,48,80,4,2,2,0,4,40,37,38,37,36,36,35,17,44,46,40,45,48,50,46,49,46,48,48,49,46,47,46,46,45,50,31,171,172,92,45,47,44,49,47,185,175,109,61,41,41,42,67,73,58,54,54,68,54,53,56,73,71,90,92,94,81,81,87,81,94,95,95,80,93,93,87,87,88,89,94,89,89,92,90,68,67,66,72,68,67,77,68,69,68,68,68,69,73,73,68,20,20,20,86,66,39,68,65,70,56,67,60,175,15,27,68,67,64,75,50,69,59,79,80,69,84,84,84,84,92,88,64,62,52,67,64,65,47,63,74,32,63,62,55,92,90,87,25,33,35,42,39,28,29,101,98,98,94,96,93,100,90,90,85,85,89,91,89,91,89,89,89,89,95,95,95,96,95,95,95,95,89,90,89,98,95,92,98,98,97,98,98,98,100,99,98,99,98,99,98,95,97,98,98,99,99,99,101,99,99,101,100,101,101,89,98,102,102,101,100,90,87,89,95,84,92,90,85,83,82,96,96,92,87,87,93,75,81,98,72,69,83,64,90,98,91,97,74,71,96,67,93,95,91,92,92,93,90,93,90,90,89,105,120,22,34,23,24,33,37
UAE/D1164.9/2014,83,84,66,81,81,50,82,8,4,6,4,0,42,39,40,39,38,38,37,21,46,48,41,47,50,52,48,51,48,50,50,51,48,49,48,48,46,51,33,173,174,94,47,49,46,51,49,187,177,111,63,43,43,44,69,75,60,56,56,70,55,54,57,75,73,92,94,96,83,83,89,83,96,97,97,82,95,95,89,89,90,91,96,91,91,94,92,70,69,68,73,70,69,78,69,71,70,70,70,71,74,74,70,24,24,24,88,68,41,70,67,72,57,69,62,177,19,31,70,69,66,77,51,71,60,81,82,71,86,86,86,86,94,90,65,63,54,68,66,67,49,65,76,34,64,64,57,94,92,89,27,35,37,44,41,30,31,103,100,100,96,98,95,102,92,92,87,87,91,93,91,93,91,91,91,91,97,97,97,98,97,97,97,97,91,92,91,100,97,94,100,100,99,100,100,100,102,101,100,101,100,101,100,97,99,100,100,101,101,101,103,101,101,103,102,103,103,91,100,104,104,103,102,92,88,91,97,86,94,92,87,85,84,98,98,94,89,89,95,75,82,100,73,70,84,65,92,100,93,99,75,72,98,68,95,97,93,94,94,95,92,95,92,92,91,106,122,23,35,25,26,34,38
AbuDhabi/Gayathi_UAE_2_2014,83,83,65,80,80,51,81,44,42,42,40,42,0,13,14,13,12,12,11,35,48,48,43,47,50,52,48,51,48,50,50,51,50,49,49,49,47,47,35,174,175,93,33,35,32,37,36,189,181,113,62,43,43,44,69,76,60,54,54,71,57,56,59,75,73,92,94,96,82,82,88,82,96,98,97,82,95,95,90,90,91,91,97,92,92,94,92,69,68,67,72,68,68,79,70,72,71,71,71,72,75,75,71,34,34,34,89,68,41,70,69,73,59,67,60,176,33,41,69,68,66,77,52,72,64,80,81,73,85,85,85,85,95,92,66,64,52,68,66,69,49,63,77,34,64,64,58,95,92,91,28,36,25,35,32,22,23,106,100,101,99,98,96,103,93,93,87,87,92,94,92,94,92,92,92,92,99,99,99,100,99,99,99,99,92,93,92,103,99,97,100,100,100,100,100,100,102,101,100,101,100,101,100,97,99,100,100,101,101,101,103,101,100,102,101,102,103,90,101,107,107,106,105,93,83,92,98,87,94,93,88,86,85,99,99,94,89,90,95,78,85,100,73,67,86,66,93,100,94,99,77,70,98,63,95,98,93,95,95,96,93,96,93,93,92,107,123,32,39,26,23,34,45
AbuDhabi_UAE_16_2014,80,80,62,75,77,48,78,41,39,39,37,39,13,0,5,4,3,3,2,32,44,45,40,44,47,49,45,48,45,47,47,48,47,46,46,46,44,46,32,171,172,90,32,34,31,36,35,189,178,110,58,40,40,41,66,73,57,51,51,68,53,52,55,72,70,89,91,93,79,79,85,79,93,95,94,79,92,92,87,87,88,88,94,89,89,91,89,66,65,64,69,65,65,76,67,69,68,68,68,69,72,72,68,31,31,31,86,65,38,67,66,70,56,64,57,172,30,38,66,65,63,74,48,69,61,77,78,70,82,82,82,82,92,89,63,61,49,64,63,66,46,60,74,31,61,61,55,92,89,88,25,33,22,32,29,19,20,103,97,98,96,95,93,100,90,90,84,84,89,91,89,91,89,89,89,89,96,96,96,97,96,96,96,96,89,90,89,100,96,94,97,97,97,97,97,97,99,98,97,98,97,98,97,94,96,97,97,98,98,98,100,98,97,99,98,99,100,87,98,104,104,103,102,90,82,89,95,84,91,90,85,83,82,96,96,91,86,87,92,76,81,97,69,64,83,65,90,97,91,96,75,67,95,59,92,95,90,92,92,93,90,93,90,90,89,104,120,29,37,24,21,32,42
AbuDhabi_UAE_18_2014,81,81,63,76,78,50,79,42,40,40,38,40,14,5,0,3,2,2,2,33,45,46,41,45,48,50,46,49,46,48,48,49,49,47,47,47,46,47,33,172,173,91,33,35,32,37,36,190,179,111,60,41,41,42,67,74,58,52,52,69,54,53,56,73,71,90,92,94,80,80,86,80,94,96,95,80,93,93,88,88,89,89,95,90,90,92,90,67,66,65,70,66,66,77,68,70,69,69,69,70,73,73,69,32,32,32,87,66,39,68,67,71,57,65,58,174,31,39,67,66,64,75,49,70,62,78,79,71,83,83,83,83,93,90,64,62,51,66,64,67,47,61,75,32,62,62,56,93,90,89,27,34,23,33,30,20,21,104,98,99,97,96,94,101,91,91,85,85,90,92,90,92,90,90,90,90,97,97,97,98,97,97,97,97,90,91,90,101,97,95,98,98,98,98,98,98,100,99,98,99,98,99,98,95,97,98,98,99,99,99,101,99,98,100,99,100,101,88,99,105,105,104,103,91,83,90,96,85,92,91,86,84,83,97,97,92,87,88,93,77,82,98,70,65,84,66,91,98,92,97,76,69,96,61,93,96,91,93,93,94,91,94,91,91,90,105,121,31,38,25,22,35,44
AbuDhabi_UAE_26_2014,80,80,62,75,77,48,78,41,39,39,37,39,13,4,3,0,1,1,1,32,44,45,39,44,47,49,45,48,45,47,47,48,48,46,46,46,45,45,32,171,172,90,32,34,31,36,35,189,178,110,59,40,40,41,66,73,57,51,51,68,52,51,54,72,70,89,91,93,79,79,85,79,93,95,94,79,92,92,87,87,88,88,94,89,89,91,89,66,65,64,69,65,65,76,67,69,68,68,68,69,72,72,68,31,31,31,86,65,38,67,66,70,56,64,57,173,30,38,66,65,63,74,47,69,61,77,78,70,82,82,82,82,92,89,63,61,50,65,63,66,46,60,74,31,61,61,55,92,89,88,26,33,22,32,29,19,20,103,97,98,96,95,93,100,90,90,84,84,89,91,89,91,89,89,89,89,96,96,96,97,96,96,96,96,89,90,89,100,96,94,97,97,97,97,97,97,99,98,97,98,97,98,97,94,96,97,97,98,98,98,100,98,97,99,98,99,100,87,98,104,104,103,102,90,82,89,95,84,91,90,85,83,82,96,96,91,86,87,92,75,81,97,69,64,83,65,90,97,91,96,75,68,95,59,92,95,90,92,92,93,90,93,90,90,89,104,120,30,37,24,23,34,43
AbuDhabi_UAE_30_2014,79,79,61,74,76,48,77,40,38,38,36,38,12,3,2,1,0,0,0,31,43,44,39,43,46,48,44,47,44,46,46,47,47,45,45,45,44,45,31,170,171,89,31,33,30,35,34,188,177,109,58,39,39,40,65,72,56,50,50,67,52,51,54,71,69,88,90,92,78,78,84,78,92,94,93,78,91,91,86,86,87,87,93,88,88,90,88,65,64,63,68,64,64,75,66,68,67,67,67,68,71,71,67,30,30,30,85,64,37,66,65,69,55,63,56,172,29,37,65,64,62,73,47,68,60,76,77,69,81,81,81,81,91,88,62,60,49,64,62,65,45,59,73,30,60,60,54,91,88,87,25,32,21,31,28,18,19,102,96,97,95,94,92,99,89,89,83,83,88,90,88,90,88,88,88,88,95,95,95,96,95,95,95,95,88,89,88,99,95,93,96,96,96,96,96,96,98,97,96,97,96,97,96,93,95,96,96,97,97,97,99,97,96,98,97,98,99,86,97,103,103,102,101,89,81,88,94,83,90,89,84,82,81,95,95,90,85,86,91,75,80,96,68,63,82,64,89,96,90,95,74,67,94,59,91,94,89,91,91,92,89,92,89,89,88,103,119,29,36,23,22,33,42
AbuDhabi_UAE_33_2014,79,79,61,74,76,48,77,40,38,38,36,38,12,3,2,1,0,0,0,31,43,44,39,43,46,48,44,47,44,46,46,47,47,45,45,45,44,45,31,170,171,89,31,33,30,35,34,188,177,109,58,39,39,40,65,72,56,50,50,67,52,51,54,71,69,88,90,92,78,78,84,78,92,94,93,78,91,91,86,86,87,87,93,88,88,90,88,65,64,63,68,64,64,75,66,68,67,67,67,68,71,71,67,30,30,30,85,64,37,66,65,69,55,63,56,172,29,37,65,64,62,73,47,68,60,76,77,69,81,81,81,81,91,88,62,60,49,64,62,65,45,59,73,30,60,60,54,91,88,87,25,32,21,31,28,18,19,102,96,97,95,94,92,99,89,89,83,83,88,90,88,90,88,88,88,88,95,95,95,96,95,95,95,95,88,89,88,99,95,93,96,96,96,96,96,96,98,97,96,97,96,97,96,93,95,96,96,97,97,97,99,97,96,98,97,98,99,86,97,103,103,102,101,89,81,88,94,83,90,89,84,82,81,95,95,90,85,86,91,75,80,96,68,63,82,64,89,96,90,95,74,67,94,59,91,94,89,91,91,92,89,92,89,89,88,103,119,29,36,23,22,33,42
AbuDhabi_UAE_8_2014,78,78,60,73,75,47,76,39,37,37,35,37,11,2,2,1,0,0,0,30,42,43,38,42,45,47,43,46,43,45,45,46,46,44,44,44,43,44,30,169,170,88,30,32,29,34,33,187,176,108,57,38,38,39,64,71,55,49,49,66,51,50,53,70,68,87,89,91,77,77,83,77,91,93,92,77,90,90,85,85,86,86,92,87,87,89,87,64,63,62,67,63,63,74,65,67,66,66,66,67,70,70,66,29,29,29,84,63,36,65,64,68,54,62,55,171,28,36,64,63,61,72,46,67,59,75,76,68,80,80,80,80,90,87,61,59,48,63,61,64,44,58,72,29,59,59,53,90,87,86,24,31,20,30,27,17,18,101,95,96,94,93,91,98,88,88,82,82,87,89,87,89,87,87,87,87,94,94,94,95,94,94,94,94,87,88,87,98,94,92,95,95,95,95,95,95,97,96,95,96,95,96,95,92,94,95,95,96,96,96,98,96,95,97,96,97,98,85,96,102,102,101,100,88,80,87,93,82,89,88,83,81,80,94,94,89,84,85,90,74,79,95,67,63,81,63,88,95,89,94,73,66,93,58,90,93,88,90,90,91,88,91,88,88,87,102,118,28,36,23,21,32,41
AbuDhabi_UAE_9_2013,78,78,60,75,75,44,76,21,19,19,17,21,35,32,33,32,31,31,30,0,40,41,37,40,43,45,41,44,41,43,43,44,44,42,42,42,41,47,26,167,168,88,40,42,39,44,43,185,174,106,57,36,36,37,62,69,55,47,47,64,50,49,52,68,66,85,89,91,77,77,83,77,91,93,92,77,90,90,85,85,86,86,92,87,87,89,87,62,61,60,65,61,61,70,61,63,62,62,62,63,66,66,62,15,15,15,84,61,34,65,62,68,52,60,56,169,10,22,64,63,61,72,47,63,55,75,76,64,80,80,80,80,90,87,59,59,46,63,61,62,44,58,70,27,59,59,51,88,87,86,22,28,30,38,35,23,24,101,93,96,94,93,91,98,88,88,82,82,87,89,87,89,87,87,87,87,94,94,94,95,94,94,94,94,87,88,87,98,94,92,93,93,92,93,93,93,95,94,93,94,93,94,93,90,92,93,93,94,94,94,96,94,93,95,94,95,96,85,96,102,102,101,98,88,84,87,93,82,87,88,83,81,80,94,94,89,84,85,90,73,79,95,70,67,81,63,87,95,89,94,73,70,93,66,90,93,88,90,90,91,88,91,88,88,87,102,116,24,33,23,27,33,40
Al-Hasa_11_2013,68,68,53,68,67,44,67,48,46,46,44,46,48,44,45,44,43,43,42,40,0,2,3,3,4,5,2,5,2,4,4,5,6,3,2,2,3,12,28,144,145,80,53,54,52,57,55,157,149,90,52,26,26,27,58,67,45,40,40,56,50,49,54,64,62,76,77,79,70,70,76,70,79,81,80,66,79,79,74,74,75,74,77,76,75,77,75,58,57,56,61,57,57,62,55,57,56,56,56,57,60,59,56,39,39,39,72,53,39,57,58,62,44,56,48,145,37,46,53,52,55,61,43,57,51,64,65,58,71,71,71,71,82,74,50,48,40,56,54,53,39,56,61,19,46,48,30,78,76,71,30,38,43,51,48,36,37,84,82,84,81,80,78,86,76,76,70,70,74,76,74,76,74,74,74,74,80,80,80,81,80,80,80,80,74,75,74,81,81,79,82,82,82,82,82,82,83,83,82,83,82,83,82,77,83,82,82,83,83,83,85,83,82,84,83,83,85,73,83,84,85,84,83,75,70,74,81,77,77,76,72,70,69,82,82,75,71,80,76,64,67,80,65,58,67,54,72,80,76,79,65,59,77,56,76,81,76,79,79,80,77,80,77,77,73,89,100,15,8,28,20,30,31
Al-Hasa_12_2013,72,73,55,70,70,43,71,50,48,48,46,48,48,45,46,45,44,44,43,41,2,0,3,1,2,4,0,3,0,2,2,3,4,1,1,1,1,12,27,162,163,85,53,55,52,57,56,179,169,101,52,25,25,26,61,71,44,40,40,57,48,47,52,67,65,76,78,80,74,74,80,74,80,82,81,72,79,79,74,74,75,75,81,76,76,78,76,61,60,59,64,60,60,65,56,58,57,57,57,58,61,61,57,40,40,40,73,56,39,62,63,65,45,59,51,166,39,47,53,52,58,61,41,58,52,66,67,59,77,77,77,77,87,76,50,48,40,56,54,53,39,56,63,18,46,48,32,79,76,75,30,38,43,51,48,36,37,89,84,85,83,82,80,89,77,77,71,71,76,78,76,78,76,76,76,76,83,83,83,84,83,83,83,83,76,77,76,86,83,81,84,84,84,84,84,84,86,85,84,85,84,85,84,79,84,84,84,85,85,85,87,85,84,86,85,86,87,74,85,91,91,90,89,77,73,76,82,79,78,77,74,72,71,83,83,78,73,82,79,64,70,84,63,60,72,56,77,84,79,83,66,63,82,57,79,82,77,81,81,82,79,82,79,79,76,91,111,13,7,28,21,30,33
Al-Hasa_14_2013,63,64,51,62,60,40,64,42,42,42,40,41,43,40,41,39,39,39,38,37,3,3,0,4,5,6,3,6,3,5,5,6,6,4,3,3,4,15,27,121,122,65,48,49,48,52,50,128,126,74,52,23,23,24,56,56,36,37,37,47,51,50,54,57,57,59,61,62,61,61,67,61,62,64,63,59,62,62,57,57,58,60,60,59,59,61,59,56,55,54,57,55,55,51,46,47,47,47,47,47,51,50,47,37,37,37,61,46,36,51,52,55,42,54,47,123,36,43,44,43,53,48,43,47,49,53,54,47,58,58,58,58,70,55,38,38,37,46,44,41,34,48,52,19,36,38,29,62,60,60,27,35,38,47,45,34,35,68,70,73,67,69,65,72,65,65,61,62,62,64,62,64,62,62,62,62,67,67,67,68,67,67,67,67,62,63,62,65,68,66,71,71,71,71,71,71,72,72,71,72,71,72,71,66,72,71,71,72,72,72,73,72,71,73,71,72,74,63,66,69,70,69,67,61,59,62,67,66,67,64,61,59,58,68,68,65,60,68,63,64,64,67,63,55,65,54,65,67,64,66,63,57,64,55,63,66,66,65,65,66,65,66,65,65,60,77,86,14,6,24,15,28,31
